2017-11-29 00:11:54	185.07	31.785
2017-11-29 00:12:54	185.06	31.759
2017-11-29 00:13:54	185.06	31.7401
2017-11-29 00:14:54	185.06	31.7333
2017-11-29 00:15:54	185.06	31.7269
2017-11-29 00:16:54	185.06	31.7301
2017-11-29 00:17:54	185.0864	31.435
2017-11-29 00:18:54	185.0936	31.0697
2017-11-29 00:19:54	185.09	30.7814
2017-11-29 00:20:54	185.09	30.5699
2017-11-29 00:21:54	185.0764	30.4226
2017-11-29 00:22:54	185.0732	30.3159
2017-11-29 00:23:54	185.08	30.285
2017-11-29 00:24:54	185.06	30.1841
2017-11-29 00:25:54	185.0496	30.1488
2017-11-29 00:26:54	185.0504	30.1215
2017-11-29 00:27:54	185.0548	30.1023
2017-11-29 00:28:54	185.0552	30.0863
2017-11-29 00:29:54	185.05	30.0751
2017-11-29 00:30:54	185.0396	30.0655
2017-11-29 00:31:54	185.05	30.0607
2017-11-29 00:32:54	185.0396	30.0527
2017-11-29 00:33:54	185.0404	30.0478
2017-11-29 00:34:54	185.03	30.0414
2017-11-29 00:35:54	185.03	30.0382
2017-11-29 00:36:54	185.0204	30.035
2017-11-29 00:37:54	185.03	30.0318
2017-11-29 00:38:54	185.01	30.0318
2017-11-29 00:39:54	185.03	30.0318
2017-11-29 00:40:54	185.0204	30.0286
2017-11-29 00:41:54	185.03	30.0254
2017-11-29 00:42:54	185.0248	30.0254
2017-11-29 00:43:54	185.02	30.0222
2017-11-29 00:44:54	185.0148	30.0207
2017-11-29 00:45:54	185.0104	30.019
2017-11-29 00:46:54	185.02	30.019
2017-11-29 00:47:54	185.02	30.019
2017-11-29 00:48:54	185.0252	30.0158
2017-11-29 00:49:54	185.02	30.0158
2017-11-29 00:50:54	185.02	30.0143
2017-11-29 00:51:54	185.02	30.0126
2017-11-29 00:52:54	185.0096	30.0126
2017-11-29 00:53:54	185.02	30.0126
2017-11-29 00:54:54	185.02	30.0111
2017-11-29 00:55:54	185	30.0094
2017-11-29 00:56:54	185.0096	30.0094
2017-11-29 00:57:54	185.0096	30.0094
2017-11-29 00:58:54	185	30.0094
2017-11-29 00:59:54	185	30.0078
2017-11-29 01:00:54	185.02	30.0062
2017-11-29 01:01:54	185	30.0062
2017-11-29 01:02:54	185	30.0062
2017-11-29 01:03:54	185	30.0062
2017-11-29 01:04:54	185	30.0062
2017-11-29 01:05:54	185	30.0062
2017-11-29 01:06:54	184.9904	30.0062
2017-11-29 01:07:54	185	30.0062
2017-11-29 01:08:54	185.0104	30.0062
2017-11-29 01:09:54	185	30.0062
2017-11-29 01:10:54	184.98	30.0062
2017-11-29 01:11:54	185	30.0062
2017-11-29 01:12:54	184.9904	30.0062
2017-11-29 01:13:54	185	30.003
2017-11-29 01:14:54	184.9896	30.003
2017-11-29 01:15:54	184.9904	30.003
2017-11-29 01:16:54	184.98	30.003
2017-11-29 01:17:54	184.9904	30.003
2017-11-29 01:18:54	184.9904	30.003
2017-11-29 01:19:54	185	30.003
2017-11-29 01:20:54	184.98	30.003
2017-11-29 01:21:54	184.9896	30.003
2017-11-29 01:22:54	184.9904	30.003
2017-11-29 01:23:54	184.98	30.003
2017-11-29 01:24:54	184.9896	30.003
2017-11-29 01:25:54	184.98	30.003
2017-11-29 01:26:54	184.9704	30.0014
2017-11-29 01:27:54	184.98	29.9998
2017-11-29 01:28:54	184.98	29.9998
2017-11-29 01:29:54	184.9704	29.9998
2017-11-29 01:30:54	184.98	29.9998
2017-11-29 01:31:54	184.98	29.9998
2017-11-29 01:32:54	184.98	29.9998
2017-11-29 01:33:54	184.98	29.9998
2017-11-29 01:34:54	184.9704	29.9998
2017-11-29 01:35:54	184.98	29.9998
2017-11-29 01:36:54	184.98	29.9998
2017-11-29 01:37:54	184.9652	29.9998
2017-11-29 01:38:54	184.98	29.9998
2017-11-29 01:39:54	184.98	29.9998
2017-11-29 01:40:54	184.9696	29.9998
2017-11-29 01:41:54	184.9748	29.9998
2017-11-29 01:42:54	184.98	29.9998
2017-11-29 01:43:54	184.97	29.9998
2017-11-29 01:44:54	184.9752	29.9998
2017-11-29 01:45:54	184.9648	29.9998
2017-11-29 01:46:54	184.9696	29.9998
2017-11-29 01:47:54	184.9648	29.9998
2017-11-29 01:48:54	184.97	29.9998
2017-11-29 01:49:54	184.96	29.9981
2017-11-29 01:50:54	184.97	29.9966
2017-11-29 01:51:54	184.97	29.9998
2017-11-29 01:52:54	184.97	29.9966
2017-11-29 01:53:54	184.9652	29.9981
2017-11-29 01:54:54	184.9596	29.9981
2017-11-29 01:55:54	184.9648	29.9966
2017-11-29 01:56:54	184.9652	29.9966
2017-11-29 01:57:54	184.9596	29.9966
2017-11-29 01:58:54	184.9552	29.9966
2017-11-29 01:59:54	184.97	29.9966
2017-11-29 02:00:54	184.97	29.9966
2017-11-29 02:01:54	184.9604	29.9966
2017-11-29 02:02:54	184.95	29.9966
2017-11-29 02:03:54	184.95	29.9966
2017-11-29 02:04:54	184.9596	29.9966
2017-11-29 02:05:54	184.95	29.9966
2017-11-29 02:06:54	184.95	29.9966
2017-11-29 02:07:54	184.95	29.9966
2017-11-29 02:08:54	184.9548	29.9966
2017-11-29 02:09:54	184.9596	29.9966
2017-11-29 02:10:54	184.9596	29.9966
2017-11-29 02:11:54	184.9404	29.9966
2017-11-29 02:12:54	184.95	29.9966
2017-11-29 02:13:54	184.95	29.9966
2017-11-29 02:14:54	184.95	29.9966
2017-11-29 02:15:54	184.95	29.9966
2017-11-29 02:16:54	184.95	29.9966
2017-11-29 02:17:54	184.9404	29.9966
2017-11-29 02:18:54	184.9596	29.9966
2017-11-29 02:19:54	184.95	29.9966
2017-11-29 02:20:54	184.9396	29.9966
2017-11-29 02:21:54	184.95	29.9966
2017-11-29 02:22:54	184.93	29.9966
2017-11-29 02:23:54	184.95	29.9966
2017-11-29 02:24:54	184.95	29.9966
2017-11-29 02:25:54	184.9404	29.9966
2017-11-29 02:26:54	184.93	29.9966
2017-11-29 02:27:54	184.9404	29.9966
2017-11-29 02:28:54	184.9404	29.9966
2017-11-29 02:29:54	184.93	29.9966
2017-11-29 02:30:54	184.9396	29.9966
2017-11-29 02:31:54	184.95	29.9966
2017-11-29 02:32:54	184.93	29.9966
2017-11-29 02:33:54	184.93	29.9966
2017-11-29 02:34:54	184.9292	29.9966
2017-11-29 02:35:54	184.9204	30.0316
2017-11-29 02:36:54	184.93	30.3597
2017-11-29 02:37:54	184.9404	30.4949
2017-11-29 02:38:54	184.9496	30.4021
2017-11-29 02:39:54	184.94	30.3587
2017-11-29 02:40:54	184.9388	30.2088
2017-11-29 02:41:54	184.9488	30.1479
2017-11-29 02:42:54	184.9476	30.1055
2017-11-29 02:43:54	184.93	30.0739
2017-11-29 02:44:54	184.93	30.0514
2017-11-29 02:45:54	184.9476	30.0382
2017-11-29 02:46:54	184.93	30.0286
2017-11-29 02:47:54	184.93	30.0222
2017-11-29 02:48:54	184.93	30.013
2017-11-29 02:49:54	184.93	30.0094
